source,target,weight
1639368236,1701343239,5
1639368236,1703359176,3
1639368236,5812993853,11
1639368236,5812995240,3
1639381243,1574160090,6
1639381243,1574501116,3
1639381243,1605195203,5
1639381243,1605204164,18
1639381243,1605204239,9
1639381243,1605864500,6
1639381243,1636225559,5
1639381243,1636238769,5
1639381243,1639010352,10
1639381243,1639368236,8
1639381243,1639709508,7
1639381243,1668676767,3
1639381243,1671305698,9
1639381243,1671970762,5
1639381243,1703359176,5
1639381243,5812995240,7
1639579954,1670748385,3
1639579954,1702647113,3
1639588874,1639579954,6
1639588874,1671283628,4
1639593146,1574159751,8
1639593146,1574159997,4
1639593146,1605523130,7
1639593146,1639252213,4
1639593146,1669621744,4
1639593146,1669721441,3
1639593146,1670269656,4
1639593146,1670969318,7
1639593146,5813034455,4
1639709286,1574501116,3
1639709286,1605204239,3
1639709286,1636225589,7
1639709286,1636240001,5
1639709286,1636898862,3
1639709286,1639010352,3
1639709286,1639709544,5
1639709286,1701343239,4
1639709508,1574160090,7
1639709508,1574501116,4
1639709508,1605194797,3
1639709508,1605195203,3
1639709508,1605204164,6
1639709508,1605864500,6
1639709508,1636225589,6
1639709508,1636238769,4
1639709508,1636240001,5
1639709508,1639010352,3
1639709508,1639381243,8
1639709508,1639709544,4
1639709508,1640922516,3
1639709508,1667260273,6
1639709508,1667264339,5
1639709508,1671305698,3
1639709508,1671970762,3
1639709508,5812993853,4
1639709508,5812995240,7
1639709544,1574160090,4
1639709544,1574501116,3
1639709544,1605195203,8
1639709544,1605204164,9
1639709544,1605204239,4
1639709544,1605864500,5
1639709544,1636225661,4
1639709544,1636238769,7
1639709544,1639010352,12
1639709544,1639381243,5
1639709544,1667264339,4
1639709544,1671305698,5
1639709544,5812993853,5
1639921179,1703315602,3
1639925326,1574159997,3
1639925326,1574164298,3
1639925326,1605186410,7
1639925326,1636557601,4
1639925326,1639252213,8
1639925326,1669621744,5
1639925326,1669721441,4
1639925326,1669928799,3
1639925359,1605522829,4
1639925359,1671270988,5
1639925359,1671616374,3
1639925359,1703000805,5
1640050851,1604858301,5
1640050851,1605186174,6
1640050851,1605194516,4
1640050851,1605864018,5
1640050851,1639925326,4
1640050851,1669721441,4
1640050851,1669725839,9
1640279391,1574159997,4
1640279391,1605190291,3
1640279391,1605190625,6
1640279391,1636557601,4
1640279391,1639252213,3
1640279391,1639593146,6
1640279391,1639925326,3
1640279391,1669621744,4
1640279391,1669933011,3
1640279391,1670269656,6
1640572862,1640568272,3
1640572862,1640572939,3
1640572862,1640922302,4
1640572939,1671621030,3
1640572939,5812994291,3
1640585539,1640926495,4
1640585539,1670748385,3
1640585539,1670761442,3
1640585539,1671271225,3
1640585539,1671283628,3
1640585539,1671625238,3
1640585539,1702301695,3
1640922302,1672311674,4
1640922302,1703151910,3
1640922302,1733850183,4
1640922302,2075398249,6
1640922302,5812996088,3
1640922302,5813020395,4
1640922516,1574159751,5
1640922516,1574160090,3
1640922516,1574164298,5
1640922516,1604858244,3
1640922516,1605190291,4
1640922516,1605190615,3
1640922516,1605190625,5
1640922516,1605198915,3
1640922516,1605204164,4
1640922516,1605523130,7
1640922516,1605864501,13
1640922516,1635884589,6
1640922516,1635884784,4
1640922516,1635889103,4
1640922516,1635893414,4
1640922516,1635893494,3
1640922516,1636221240,3
1640922516,1636225296,3
1640922516,1636225531,3
1640922516,1636225559,4
1640922516,1636225564,4
1640922516,1636225589,5
1640922516,1636229688,3
1640922516,1636229755,9
1640922516,1636238769,7
1640922516,1636239206,5
1640922516,1636240001,7
1640922516,1636557945,4
1640922516,1636558008,4
1640922516,1636899236,8
1640922516,1637240364,3
1640922516,1639368236,4
1640922516,1639381243,4
1640922516,1639579954,3
1640922516,1639593146,3
1640922516,1639925326,3
1640922516,1639925359,6
1640922516,1640926495,3
1640922516,1666578148,5
1640922516,1666578620,7
1640922516,1666578623,11
1640922516,1666578624,6
1640922516,1666578629,6
1640922516,1666582562,3
1640922516,1666583002,4
1640922516,1666586731,5
1640922516,1666586873,6
1640922516,1666591156,9
1640922516,1666596157,10
1640922516,1666910607,4
1640922516,1666910636,5
1640922516,1666914838,7
1640922516,1666914948,8
1640922516,1666914962,4
1640922516,1666914994,7
1640922516,1666915045,3
1640922516,1666915165,3
1640922516,1666915169,6
1640922516,1666915198,15
1640922516,1666915286,8
1640922516,1666919260,5
1640922516,1666919287,4
1640922516,1666919676,5
1640922516,1666928084,7
1640922516,1666932704,3
1640922516,1666954322,4
1640922516,1667247553,9
1640922516,1667247833,5
1640922516,1667251683,18
1640922516,1667251907,4
1640922516,1667255933,5
1640922516,1667260226,4
1640922516,1667260236,4
1640922516,1667260271,6
1640922516,1667260273,4
1640922516,1667264339,4
1640922516,1667264461,6
1640922516,1667277506,4
1640922516,1667592917,8
1640922516,1667592954,3
1640922516,1667929661,3
1640922516,1667933626,3
1640922516,1667933640,10
1640922516,1667933862,3
1640922516,1667933908,7
1640922516,1668262697,4
1640922516,1668266547,6
1640922516,1668599546,3
1640922516,1668603328,7
1640922516,1668603435,4
1640922516,1668607518,4
1640922516,1668611764,13
1640922516,1668616407,5
1640922516,1668676767,6
1640922516,1668940163,6
1640922516,1668940289,6
1640922516,1668944259,9
1640922516,1668944307,4
1640922516,1668948547,4
1640922516,1669280923,3
1640922516,1669281037,8
1640922516,1669621744,4
1640922516,1669622057,3
1640922516,1669704840,4
1640922516,1669721441,3
1640922516,1669730156,4
1640922516,1669924220,18
1640922516,1669928799,6
1640922516,1670045635,3
1640922516,1670269656,3
1640922516,1670286565,4
1640922516,1670286643,3
1640922516,1670390647,5
1640922516,1670593041,3
1640922516,1670623318,4
1640922516,1670628153,5
1640922516,1670632335,4
1640922516,1670640429,3
1640922516,1670934124,5
1640922516,1670969318,8
1640922516,1671270646,3
1640922516,1671270988,3
1640922516,1671271189,3
1640922516,1671292634,3
1640922516,1671305698,4
1640922516,1671616310,5
1640922516,1671616495,3
1640922516,1671620573,3
1640922516,1671625238,3
1640922516,1671625304,5
1640922516,1671638278,3
1640922516,1671970762,5
1640922516,1672652372,4
1640922516,1697272285,4
1640922516,1697276313,10
1640922516,1697276582,5
1640922516,1697276648,4
1640922516,1697280776,15
1640922516,1697280847,3
1640922516,1697280950,5
1640922516,1697281203,9
1640922516,1697285165,6
1640922516,1697285307,4
1640922516,1697285565,4
1640922516,1697285610,6
1640922516,1697600363,13
1640922516,1697604748,10
1640922516,1697608583,3
1640922516,1697608860,4
1640922516,1697613072,3
1640922516,1697613132,3
1640922516,1697613170,4
1640922516,1697613458,3
1640922516,1697613650,4
1640922516,1697617556,3
1640922516,1697617570,8
1640922516,1697621641,6
1640922516,1697621973,3
1640922516,1697621991,3
1640922516,1697937875,8
1640922516,1697941039,4
1640922516,1697945551,3
1640922516,1697945569,5
1640922516,1697949713,4
1640922516,1697949895,4
1640922516,1697949977,4
1640922516,1697988867,3
1640922516,1698278105,5
1640922516,1698278346,3
1640922516,1698334367,5
1640922516,1698338958,6
1640922516,1698618777,9
1640922516,1698618858,8
1640922516,1698619179,3
1640922516,1698623131,6
1640922516,1698693312,3
1640922516,1699379523,3
1640922516,1699633680,7
1640922516,1699637626,10
1640922516,1699711114,3
1640922516,1699719901,3
1640922516,1700299033,7
1640922516,1700303013,5
1640922516,1700644008,12
1640922516,1700652037,3
1640922516,1700652765,7
1640922516,1700941431,3
1640922516,1700941475,5
1640922516,1700980443,3
1640922516,1700980727,3
1640922516,1700984539,3
1640922516,1700984878,5
1640922516,1701287251,3
1640922516,1701343239,6
1640922516,1701614980,3
1640922516,1702647113,9
1640922516,1702802179,3
1640922516,1703000805,7
1640922516,1703359176,4
1640922516,1727961873,11
1640922516,1727979406,31
1640922516,1727987554,3
1640922516,1727988111,8
1640922516,1727996245,3
1640922516,1728298525,7
1640922516,1728307233,3
1640922516,1728311554,4
1640922516,1728311658,3
1640922516,1728984763,3
1640922516,1729312828,4
1640922516,1729650124,4
1640922516,1729995175,5
1640922516,1729999155,6
1640922516,1730315051,9
1640922516,1730319288,5
1640922516,1730647280,6
1640922516,1730651473,10
1640922516,1730651751,4
1640922516,1730979793,3
1640922516,1730988388,8
1640922516,1730996778,5
1640922516,1731307775,6
1640922516,1731325118,10
1640922516,1731354634,3
1640922516,1731640090,4
1640922516,1732451638,3
1640922516,1732719013,7
1640922516,1733056086,8
1640922516,1733387903,5
1640922516,1735041817,5
1640922516,1735395524,6
1640922516,1759670012,3
1640922516,1759674685,3
1640922516,1760770838,11
1640922516,1761660556,11
1640922516,1762804655,3
1640922516,1764168474,4
1640922516,1764764305,6
1640922516,1765101135,12
1640922516,1765101274,9
1640922516,1765104972,3
1640922516,1765105564,6
1640922516,1765109775,7
1640922516,1765386030,3
1640922516,1765403303,3
1640922516,1765446721,8
1640922516,1789747116,3
1640922516,1791784000,4
1640922516,1791784002,4
1640922516,1791784004,4
1640922516,1791784044,3
1640922516,1791784074,5
1640922516,1792125082,3
1640922516,1792461775,4
1640922516,1792802753,5
1640922516,1793009969,5
1640922516,1793010029,5
1640922516,1793010051,3
1640922516,1793010128,3
1640922516,1793019211,4
1640922516,1793143865,5
1640922516,1793152975,5
1640922516,1793153070,5
1640922516,1793489224,3
1640922516,1793489249,4
1640922516,1793498432,3
1640922516,1793830259,5
1640922516,1794543004,7
1640922516,1794793680,5
1640922516,1795091692,4
1640922516,1795100335,3
1640922516,1795777790,7
1640922516,1795786203,6
1640922516,1796481518,4
1640922516,1821403502,4
1640922516,1823717721,7
1640922516,1824054016,3
1640922516,1824472937,3
1640922516,1824813936,3
1640922516,1827861908,4
1640922516,1854876962,4
1640922516,1855835989,10
1640922516,1858162227,4
1640922516,1858896269,5
1640922516,1885109710,4
1640922516,1885782720,5
1640922516,1888199872,8
1640922516,1916152641,5
1640922516,1916157698,4
1640922516,1918911323,4
1640922516,1919589289,8
1640922516,1919934500,3
1640922516,1920590638,4
1640922516,1920629312,5
1640922516,1921311314,3
1640922516,1951642788,4
1640922516,1980229841,3
1640922516,1980234579,5
1640922516,2071677193,5
1640922516,2105453118,8
1640922516,2107176159,3
1640922516,5812993853,3
1640922516,5812993881,3
1640922516,5812995235,6
1640922516,5812995240,3
1640922516,5812995946,3
1640922516,5812996810,4
1640922516,5812998446,3
1640922516,5812998466,3
1640922516,5813020396,5
1640922516,5813034197,8
1640922516,5813034455,4
1640922516,5813039012,4
1640922516,5813039013,3
1640922516,5813054710,4
1640922516,5813054760,5
1640922516,5813060170,5
1640922516,5813066684,3
1640922516,5813085919,6
1640922516,5813089348,5
1640922516,5813132919,3
1640922516,5901196806,5
1640922516,5901210175,3
1640926495,1671625304,4
1640926495,1702301695,3
1640926495,1702647113,3
1641250297,1605864107,3
1641254353,1671939855,3
1641255096,1640568272,3
1641255096,1671621030,3
1641255096,7112615326,3
1641258972,1671939855,4
1641595549,1605864107,4
1641595549,1640572939,3
1666578148,1635889014,3
1666578148,1635889103,5
1666578148,1666578327,3
1666578148,1666578620,3
1666578148,1666578624,5
1666578148,1666586873,5
1666578148,1666910690,6
1666578148,1667251683,11
1666578148,1668944259,3
1666578148,1669924220,19
1666578148,1670969318,4
1666578148,1671638278,17
1666578148,1697280776,4
1666578148,1697608583,7
1666578148,1697630404,5
1666578148,1697937875,3
1666578148,1698278105,4
1666578148,1698618777,3
1666578148,1698679708,5
1666578148,1699029525,42
1666578148,1730979793,6
1666578148,1731354634,6
1666578148,1946850979,3
1666578148,5812995946,3
1666578327,1635889014,8
1666578327,1666578623,5
1666578327,1666578624,5
1666578327,1666586873,8
1666578327,1666910690,8
1666578327,1666914838,3
1666578327,1667251683,26
1666578327,1669924220,17
1666578327,1670969318,4
1666578327,1671638278,18
1666578327,1697280776,4
1666578327,1697608583,6
1666578327,1698278105,3
1666578327,1698618777,5
1666578327,1699029525,35
1666578327,1730979793,8
1666578327,1731325118,4
1666578327,1731354634,5
1666578327,1761660556,4
1666578327,1795734228,3
1666578327,5812995946,8
1666578327,5813039012,4
1666578327,5813054708,3
1666578620,693927941,3
1666578620,1635889103,4
1666578620,1640922516,3
1666578620,1666578623,7
1666578620,1666578624,4
1666578620,1666586873,3
1666578620,1666596157,6
1666578620,1666914838,3
1666578620,1666915198,12
1666578620,1666915286,4
1666578620,1667251683,4
1666578620,1669924220,6
1666578620,1670969318,70
1666578620,1671638278,62
1666578620,1697276313,3
1666578620,1697280776,12
1666578620,1697285165,11
1666578620,1697600363,5
1666578620,1697604748,3
1666578620,1697949713,4
1666578620,1698618777,6
1666578620,1698679708,13
1666578620,1699029525,39
1666578620,1700644008,5
1666578620,1730315051,6
1666578620,1730647280,5
1666578620,1730651751,5
1666578620,1730979793,47
1666578620,1730988388,5
1666578620,1730996778,4
1666578620,1731325118,3
1666578620,1761660556,3
1666578620,1795734228,3
1666578620,1946850979,3
1666578620,5813054708,3
1666578620,5901196806,3
1666578623,1635884784,6
1666578623,1635889103,3
1666578623,1666578148,3
1666578623,1666578327,3
1666578623,1666578620,6
1666578623,1666596157,7
1666578623,1666914838,5
1666578623,1666915198,9
1666578623,1666915286,6
1666578623,1667251683,7
1666578623,1669924220,6
1666578623,1670969318,54
1666578623,1671638278,54
1666578623,1697272285,10
1666578623,1697276313,6
1666578623,1697280776,8
1666578623,1697285165,7
1666578623,1697600363,5
1666578623,1697604748,8
1666578623,1697608583,3
1666578623,1697630404,8
1666578623,1697937875,4
1666578623,1697949713,3
1666578623,1698618777,4
1666578623,1698679708,13
1666578623,1699029525,45
1666578623,1700644008,3
1666578623,1730315051,3
1666578623,1730647280,3
1666578623,1730651751,4
1666578623,1730979793,51
1666578623,1730988388,5
1666578623,1730996778,8
1666578623,1731325118,7
1666578623,1761660556,9
1666578623,1885765762,4
1666578623,5813039012,4
1666578623,5813054708,5
1666578623,5813078133,3
1666578624,1635889014,10
1666578624,1635889103,6
1666578624,1640922516,3
1666578624,1666578327,5
1666578624,1666578620,7
1666578624,1666578623,3
1666578624,1666586873,6
1666578624,1666910690,3
1666578624,1666914838,4
1666578624,1666915286,5
1666578624,1667247833,4
1666578624,1667251683,23
1666578624,1669924220,17
1666578624,1670969318,5
1666578624,1671638278,28
1666578624,1697276313,3
1666578624,1697285165,5
1666578624,1697600363,4
1666578624,1697608583,10
1666578624,1697630404,4
1666578624,1697937875,6
1666578624,1697945551,3
1666578624,1698278105,4
1666578624,1698618777,5
1666578624,1698679708,4
1666578624,1699029525,36
1666578624,1700644008,3
1666578624,1729991014,3
1666578624,1730979793,4
1666578624,1731354634,26
1666578624,1761660556,3
1666578624,1885765762,3
1666578624,1918911323,3
1666578624,1946850979,3
1666578624,2008921702,3
1666578624,5812995946,7
1666578624,5813039012,8
1666578629,1640922516,3
1666578629,1667251683,3
1666578629,1668607518,3
1666578629,1670969318,10
1666578629,1728307233,3
1666578629,1729991014,3
1666578629,1729999155,6
1666578629,1789742943,4
1666578629,5813054708,8
1666578629,5813089348,4
1666582562,1666586731,5
1666582562,1666587007,4
1666582562,1667251683,4
1666582562,1669924220,7
1666582562,1670969318,7
1666582562,1671638278,5
1666582562,1697280950,6
1666582562,1697613314,3
1666582562,1697988867,3
1666582562,1698002425,4
1666582562,1698274536,3
1666582562,1698679708,9
1666582562,1698693312,4
1666582562,1699029525,4
1666582562,1700299033,5
1666582562,1700652765,4
1666582562,1888199872,3
1666582562,5813054708,5
1666582562,5813054710,4
1666582562,5813057637,3
1666582877,1666591156,3
1666582877,1666914962,8
1666582877,1666914994,3
1666582877,1666915165,3
1666582877,1667251683,9
1666582877,1667251907,4
1666582877,1668599546,5
1666582877,1669626597,11
1666582877,1669924220,6
1666582877,1697276582,4
1666582877,1697613650,3
1666582877,1697621981,3
1666582877,1697958405,6
1666582877,1698278346,4
1666582877,1698623131,3
1666582877,1699029525,4
1666582877,1699379523,4
1666582877,1699633680,3
1666582877,1699637626,3
1666582877,1760770838,3
1666582877,5812995952,3
1666582877,5813054708,4
1666582877,5813057637,7
1666583002,1640922516,3
1666583002,1667251683,8
1666583002,1668266547,4
1666583002,1670969318,4
1666583002,1698619179,6
1666586731,1640922516,4
1666586731,1666591156,4
1666586731,1666915045,3
1666586731,1667251683,3
1666586731,1668603328,3
1666586731,1669924220,7
1666586731,1670969318,11
1666586731,1671638278,12
1666586731,1697276648,3
1666586731,1697285307,3
1666586731,1697609151,4
1666586731,1697613300,3
1666586731,1698619238,4
1666586731,1698623120,3
1666586731,1698679708,14
1666586731,1699633680,4
1666586731,5812995278,3
1666586731,5813054708,3
1666586731,5901196806,3
1666586873,1635884784,8
1666586873,1635889014,8
1666586873,1635889103,3
1666586873,1640922516,3
1666586873,1666578148,6
1666586873,1666578327,10
1666586873,1666578624,6
1666586873,1666915198,3
1666586873,1667247833,11
1666586873,1667251683,19
