source,target,weight
296139882,357855613,4
296139882,357862532,17
296139882,358538040,3
296139882,358538491,6
296139882,358541542,4
296139882,358899943,4
296139882,359219722,5
296139882,359279388,13
296139882,359529027,11
296139882,359901157,7
296139882,360242173,8
296139882,360254511,11
296139882,360255138,11
296139882,360259229,9
296139882,360583021,3
296139882,360587642,3
296139882,361312808,9
296139882,361964245,4
296139882,362395402,3
296139882,386842280,10
296139882,386847799,3
296139882,387215056,4
296139882,387809633,9
296139882,388284324,3
296139882,388863775,10
296139882,389210230,7
296139882,389247395,3
296139882,389303772,13
296139882,389917104,12
296139882,390271275,4
296139882,390275105,6
296139882,390279635,10
296139882,390579059,5
296139882,390589591,3
296139882,390594712,3
296139882,391311186,3
296139882,391328156,5
296139882,391954490,8
296139882,392645419,15
296139882,418214549,7
296139882,418224106,3
296139882,418511983,4
296139882,418552044,5
296139882,418556051,4
296139882,418861761,5
296139882,418875451,4
296139882,418888248,7
296139882,418897332,5
296139882,419234116,8
296139882,419557747,11
296139882,419575044,4
296139882,419880359,12
296139882,419880519,5
296139882,419907780,3
296139882,419929377,8
296139882,420965117,5
296139882,420973612,3
296139882,421271305,5
296139882,421292214,6
296139882,421310144,3
296139882,421650994,17
296139882,421946059,25
296139882,422311625,6
296139882,423416887,3
296139882,424733177,8
296139882,449209892,10
296139882,449223347,3
296139882,449568848,6
296139882,449568880,4
296139882,449901277,10
296139882,449910481,3
296139882,449910491,22
296139882,449948630,10
296139882,450267976,11
296139882,450302778,10
296139882,450933288,11
296139882,451355706,9
296139882,451382570,12
296139882,451386832,4
296139882,453053044,13
296139882,453329254,6
296139882,454377810,4
296139882,454693209,4
296139882,455059749,3
296139882,455828904,21
296139882,456082779,3
296139882,456187010,7
296139882,479969106,7
296139882,480257743,3
296139882,480257882,3
296139882,480257896,7
296139882,480257914,5
296139882,480599437,3
296139882,480923210,12
296139882,480931947,3
296139882,481268762,5
296139882,481941832,4
296139882,481941863,3
296139882,481946285,15
296139882,482417237,14
296139882,482757982,3
296139882,482762280,7
296139882,483004258,3
296139882,483336652,5
296139882,483720758,4
296139882,484134987,3
296139882,485732870,4
296139882,488891877,4
296139882,510623727,5
296139882,510956058,3
296139882,510956443,6
296139882,511617404,11
296139882,511626068,5
296139882,511634742,5
296139882,511966731,4
296139882,511970945,7
296139882,512416525,4
296139882,512765910,5
296139882,513050445,3
296139882,518598175,11
296139882,518899665,5
296139882,541663112,4
296139882,541957126,9
296139882,541961677,4
296139882,541961750,12
296139882,542315097,9
296139882,543684107,4
296139882,543766436,7
296139882,545445617,3
296139882,546511447,4
296139882,551989415,4
296139882,572016585,9
296139882,572651463,4
296139882,573009633,11
296139882,573056433,5
296139882,573333284,3
296139882,573333575,7
296139882,574372960,12
296139882,574688277,15
296139882,575426742,5
296139882,577244511,7
296139882,579911580,5
296139882,583015749,10
296139882,602999843,5
296139882,603007915,11
296139882,603095061,10
296139882,604039904,5
296139882,605090489,4
296139882,607130326,6
296139882,633684017,4
296139882,638472166,11
296139882,694472667,3
296139882,695167675,3
296139882,696082279,3
296139882,725498630,3
296139882,758154573,3
296139882,759810119,38
296139882,851459972,44
296139882,852993150,3
296139882,981547981,3
296139882,1077847238,4
296139882,1439963190,6
296139882,1858901026,9
296139882,5812980156,12
296139882,5812980257,8
296139882,5812980282,4
296139882,5812980308,4
296139882,5812980485,12
296139882,5812981753,4
296139882,5813009280,4
296139882,5813009281,11
296139882,5813009492,3
296139882,5813009497,13
296139882,5813009578,4
296139882,5813009670,3
296139882,5813009781,18
296139882,5813009800,7
296139882,5813010009,3
296139882,5813010180,3
296139882,5813010200,7
296139882,5813010259,13
296139882,5813010385,4
296139882,5813010495,8
296139882,5813010560,3
296139882,5813010846,3
296139882,5813011298,3
296139882,5813011299,7
296139882,5813011395,10
296139882,5813011717,9
296139882,5813011738,6
296139882,5813012028,13
296139882,5813012375,8
296139882,5813019526,122
296139882,5813020673,18
296139882,5813021223,7
296139882,5813033850,7
296139882,5813035242,10
296139882,5813039932,3
296139882,5813047004,5
296139882,5813047019,11
296139882,5813047130,3
296139882,5813047255,5
296139882,5813049380,6
296139882,5813049907,33
296139882,5813055820,72
296139882,5813055866,3
296139882,5813056026,7
296139882,5813057662,12
296139882,5813067337,3
296139882,5813071289,16
296139882,5813077562,7
296139882,5813078542,82
296139882,5813087551,4
296139882,5813094592,5
296139882,5813095395,15
296139882,5813096129,4
296139882,5813099605,4
296139882,5813109792,4
296139882,5813134617,8
296139882,5901195496,10
296139882,5901196273,4
296139882,5901196932,16
296139882,6400000773,6
296148102,295466276,3
296148102,295807429,3
296148102,296489073,13
296148102,326159897,5
296148102,327511994,3
296148102,357832762,11
296148102,389536816,6
296153261,327532246,3
296153261,511634742,5
296153261,5813011717,4
296199149,266187559,3
296199149,297251714,6
296199149,298258513,71
296199149,326888609,4
296199149,327499164,9
296199149,328611004,60
296199149,387568523,3
296199149,417834021,3
296199149,423748579,25
296199149,424443911,3
296199149,512377806,4
296199149,513404289,3
296199149,579575594,12
296199149,758154573,4
296199149,5813012028,4
296199149,5813049380,27
296199149,5813055800,4
296199149,5813071289,4
296199149,5813099667,3
296199149,5901213440,17
296203608,267223027,5
296203608,296139882,8
296203608,296846109,3
296203608,297251714,6
296203608,298254384,3
296203608,327499164,13
296203608,327532246,5
296203608,328193076,3
296203608,329582105,5
296203608,421946059,5
296203608,484018923,8
296203608,580227374,17
296203608,857793013,4
296203608,1321564092,5
296203623,326892728,3
296203623,358272988,3
296203623,389303772,3
296203623,452336897,3
296203623,456187010,10
296203623,482417237,18
296203623,485711235,3
296203623,551989415,7
296203623,575426742,3
296203623,5813020673,32
296203623,5813021223,3
296203623,5813095395,10
296489073,265124786,3
296489073,295115628,5
296489073,295120601,4
296489073,295466276,3
296489073,295797312,5
296489073,295820056,3
296489073,296148102,5
296489073,326159897,4
296489073,326496740,5
296489073,327532246,4
296489073,421003580,4
296489073,511634742,4
296489073,759810119,4
296489073,850233586,3
296489073,851459972,3
296489073,5813067725,4
296489073,5901211960,3
296505463,268237554,4
296505463,295820056,3
296505463,297580589,8
296505463,328611004,4
296505463,328870472,15
296505463,390961490,3
296543992,265124786,4
296543992,295802733,5
296543992,296544262,87
296543992,297221971,8
296543992,297502392,23
296543992,297580589,4
296543992,297851977,7
296543992,299263690,3
296543992,326465302,5
296543992,327499164,49
296543992,328861282,12
296543992,328870472,3
296543992,329215304,3
296543992,329301513,3
296543992,329566197,3
296543992,330268940,14
296543992,356835277,3
296543992,357146296,3
296543992,359892669,4
296543992,389568268,3
296543992,390280026,16
296543992,480978811,3
296543992,482702027,8
296543992,483712161,3
296543992,541347811,3
296543992,549192526,5
296543992,573713481,3
296543992,608534097,3
296543992,666136034,4
296543992,672960748,4
296543992,5812980732,36
296543992,5813011061,4
296543992,5813019526,18
296543992,5813019955,3
296543992,5813068669,19
296543992,5813078542,12
296543992,5901203505,7
296543992,5901208658,3
296544262,296846109,3
296544262,326465302,3
296544262,356835277,3
296846109,296139882,12
296846109,296544262,4
296846109,297251714,6
296846109,329258532,3
296846109,391630222,3
296846109,421946059,8
296846109,579890564,4
296846109,580227374,20
296846109,605076723,4
296846109,857793013,5
296846768,296139882,6
296846768,297251714,10
296846768,326817510,4
296846768,357224041,3
296846768,388881226,4
296846768,421946059,5
296846768,759810119,3
296846768,5813021535,3
296846768,5813047683,8
296846768,5813056887,8
297179343,294445931,4
297179343,294760723,3
297179343,294760837,15
297179343,294773987,6
297179343,295779879,10
297179343,297502392,5
297179343,325814669,4
297179343,326119769,5
297179343,356472645,6
297179343,389204929,8
297179343,480257743,4
297179343,604039904,6
297179343,5812980485,5
297179343,5813055853,4
297192204,296139882,11
297192204,297251714,10
297192204,421946059,4
297192204,580227374,14
297221971,267223027,6
297221971,294432626,4
297221971,297584869,7
297221971,298262867,3
297221971,327933008,4
297221971,327937328,13
297221971,328559607,18
297221971,328905011,3
297221971,329206628,4
297221971,329301513,25
297221971,329566197,11
297221971,355816896,5
297221971,357522097,3
297221971,359227113,6
297221971,359568460,3
297221971,360245971,11
297221971,361312808,5
297221971,361640697,8
297221971,389589423,3
297221971,390271275,14
297221971,390590450,3
297221971,390909624,8
297221971,391610069,5
297221971,391971977,9
297221971,393003572,45
297221971,393340402,3
297221971,418888180,3
297221971,420977956,11
297221971,421946059,10
297221971,421983723,3
297221971,451982195,4
297221971,453333562,32
297221971,482356653,14
297221971,484018923,11
297221971,485745069,3
297221971,509968249,13
297221971,510680365,4
297221971,510952092,3
297221971,516055524,3
297221971,541347811,5
297221971,543433461,3
297221971,543718301,51
297221971,571346836,3
297221971,579890564,8
297221971,604070433,6
297221971,604735961,9
297221971,637483692,4
297221971,729621875,3
297221971,1352077058,92
297221971,5812980250,4
297221971,5813009497,3
297221971,5813009996,29
297221971,5813019526,3
297221971,5813020840,5
297221971,5813040095,3
297221971,5813043073,15
297221971,5813047774,3
297221971,6400000773,3
297251714,264779403,10
297251714,264783939,3
297251714,265120324,6
297251714,267223027,5
297251714,294424196,15
297251714,294436967,29
297251714,294437347,8
297251714,294445804,6
297251714,294445931,8
297251714,294760723,4
297251714,294782488,4
297251714,294787849,15
297251714,295107514,6
297251714,295461871,9
297251714,295478082,6
297251714,295779879,4
297251714,295798962,13
297251714,295805243,9
297251714,295816140,4
297251714,296120593,6
297251714,296139882,8
297251714,296153261,12
297251714,296199149,4
297251714,297502392,25
297251714,297520036,14
297251714,297524212,47
297251714,297580589,38
297251714,297851977,34
297251714,297921608,9
297251714,298254384,101
297251714,298258513,65
297251714,298547259,4
297251714,298612190,25
297251714,298931773,4
297251714,325455473,3
297251714,325472654,13
297251714,325797488,12
297251714,325815440,4
297251714,325834652,4
297251714,326119769,5
297251714,326159897,3
297251714,326164634,9
297251714,326812225,12
297251714,326817510,3
297251714,326817565,8
297251714,326888609,8
297251714,326892728,21
297251714,327220514,3
297251714,327242169,3
297251714,327506825,5
297251714,327532246,7
297251714,327838570,16
297251714,327857238,3
297251714,327933008,25
297251714,327937328,9
297251714,328274638,25
297251714,328525017,4
297251714,328533761,3
297251714,328538398,3
297251714,328546621,7
297251714,328559607,6
297251714,328611004,9
297251714,328861282,4
297251714,328870472,104
297251714,328905011,10
297251714,329206270,3
297251714,329210713,3
297251714,329220439,23
297251714,329254539,3
297251714,329258532,3
297251714,329301513,7
297251714,329566174,5
297251714,329566197,74
297251714,329574917,20
297251714,329581637,6
297251714,329919036,6
297251714,330246657,6
297251714,330259272,4
297251714,330604760,4
297251714,356144721,11
297251714,356494648,4
297251714,356818664,3
297251714,356823065,5
297251714,356832508,6
297251714,357224041,7
297251714,357496172,3
297251714,357522097,4
297251714,357855613,3
297251714,357862532,9
297251714,358538040,10
297251714,358538491,3
297251714,359219722,4
297251714,359279388,18
297251714,359529027,6
297251714,359555689,4
297251714,359901157,4
297251714,359905678,7
297251714,360242173,10
297251714,360254511,6
297251714,360255138,9
297251714,360259229,3
297251714,360314997,8
297251714,360578457,3
297251714,360587642,4
297251714,361264970,4
297251714,361312808,9
297251714,361964245,4
297251714,362007054,4
297251714,386838814,4
297251714,387215056,8
297251714,387538632,9
297251714,387809633,9
297251714,388863775,26
297251714,388898076,4
297251714,389204929,4
297251714,389210230,5
297251714,389303772,7
297251714,389917104,9
297251714,390579059,4
297251714,390590450,3
297251714,390594712,8
297251714,390629106,4
297251714,390641835,20
297251714,390919685,4
297251714,390935343,6
297251714,390948259,6
297251714,390948580,3
297251714,391328156,13
297251714,391954490,4
297251714,391958379,5
297251714,391971839,3
297251714,392645419,13
297251714,393003572,5
297251714,417558532,6
297251714,418511983,8
297251714,418556051,5
297251714,418875451,7
297251714,419234116,9
297251714,419557747,14
297251714,419575044,3
297251714,419880359,13
297251714,419880519,4
297251714,419884905,5
297251714,419929377,5
297251714,420567894,4
297251714,420973612,5
297251714,421292214,5
297251714,421633905,3
297251714,421650994,7
297251714,421946059,26
297251714,421957539,5
297251714,424366776,5
297251714,424733177,9
297251714,448899493,7
297251714,449209892,9
297251714,449223347,4
297251714,449568848,13
297251714,449568880,5
297251714,449896330,8
297251714,449901277,4
297251714,449910491,15
297251714,449948630,7
297251714,450267976,10
297251714,450302778,4
297251714,450933288,4
297251714,451308547,4
297251714,451355706,3
297251714,451382570,10
297251714,453053044,11
297251714,453329254,4
297251714,454693209,5
297251714,455828904,18
297251714,456082779,3
297251714,456083341,3
297251714,456096281,3
297251714,456096372,3
297251714,456113323,15
297251714,456187010,4
297251714,479969106,8
297251714,480257743,11
297251714,480257882,9
297251714,480257914,6
297251714,480258191,4
297251714,480590606,3
297251714,480599285,4
297251714,480923210,32
297251714,480931947,8
297251714,481268762,6
297251714,481600824,5
297251714,481941863,4
297251714,481946285,14
297251714,482071823,3
297251714,482417237,10
297251714,482757982,5
297251714,482762280,5
297251714,483004258,7
